"Date","LIVE.CATTLE","LEAN.HOGS"
"04/20/2000",73.525,76.7
"04/21/2000",73.525,76.7
"04/24/2000",73.925,77.475
"04/25/2000",74.175,77.35
"04/26/2000",74.325,77.475
"04/27/2000",73.975,77.05
"04/28/2000",74.25,76.65
"05/01/2000",68.725,76.45
"05/02/2000",68.9,76.275
"05/03/2000",68.9,74.275
"05/04/2000",69.05,74.85
"05/05/2000",68.625,74.65
"05/08/2000",68.575,74.175
"05/09/2000",68.7,73.45
"05/10/2000",68.425,72.825
"05/11/2000",68.25,72.75
"05/12/2000",67.925,72.85
"05/15/2000",67.925,70.85
"05/16/2000",68.125,70.9
"05/17/2000",68.2,71.025
"05/18/2000",68.2,70.85
"05/19/2000",68.125,68.85
"05/22/2000",67.825,68.925
"05/23/2000",68.25,69.625
"05/24/2000",67.675,68.025
"05/25/2000",67.425,68.025
"05/26/2000",66.925,68.75
"05/29/2000",66.925,68.75
"05/30/2000",67.075,67.825
"05/31/2000",67.775,68.3
"06/01/2000",68.125,67.375
"06/02/2000",68.425,68.6
"06/05/2000",68.825,68.5
"06/06/2000",68.8,69.025
"06/07/2000",68.825,68.55
"06/08/2000",68.625,69.025
"06/09/2000",68.975,71.025
"06/12/2000",69.175,70.375
"06/13/2000",69.075,69.625
"06/14/2000",69.075,69.25
"06/15/2000",68.775,67.925
"06/16/2000",68.6,69.75
"06/19/2000",68.425,70.325
"06/20/2000",68.675,70.4
"06/21/2000",68.5,70.675
"06/22/2000",68.425,71.175
"06/23/2000",68.225,72.95
"06/26/2000",68.325,71.525
"06/27/2000",68.325,69.85
"06/28/2000",68.1,70.325
"06/29/2000",68.075,71.2
"06/30/2000",67.475,70.6
"07/03/2000",66.825,70.35
"07/04/2000",66.825,70.35
"07/05/2000",67.7,69.8
"07/06/2000",67.525,71.15
"07/07/2000",67.4,71.55
"07/10/2000",67.375,70.45
"07/11/2000",67.175,68.75
"07/12/2000",67.05,67.8
"07/13/2000",66.775,67.675
"07/14/2000",67.45,68
"07/17/2000",67.6,68.125
"07/18/2000",68.425,66.25
"07/19/2000",67.75,64.9
"07/20/2000",67.95,66.325
"07/21/2000",67.55,65.975
"07/24/2000",66.725,66.75
"07/25/2000",66.55,67.05
"07/26/2000",66.425,66.775
"07/27/2000",66.6,68.2
"07/28/2000",66.45,67.825
"07/31/2000",66.725,67.25
"08/01/2000",66.425,65.9
"08/02/2000",65.975,66.625
"08/03/2000",66.225,65.675
"08/04/2000",66.8,66.25
"08/07/2000",66.6,65.675
"08/08/2000",66.225,63.675
"08/09/2000",66.5,62.525
"08/10/2000",65.875,62.05
"08/11/2000",66.875,62.35
"08/14/2000",66.55,62.05
"08/15/2000",66.5,53.05
"08/16/2000",66.45,52.425
"08/17/2000",66.325,53.075
"08/18/2000",66.7,53.55
"08/21/2000",67.025,53.55
"08/22/2000",67.2,52.45
"08/23/2000",67.5,52.925
"08/24/2000",67.4,53.3
"08/25/2000",66.2,53.2
"08/28/2000",65.7,53.55
"08/29/2000",65.65,51.575
"08/30/2000",65.925,52.275
"08/31/2000",66.225,52.925
"09/01/2000",66.925,53.025
"09/04/2000",66.925,53.025
"09/05/2000",66.675,54.125
"09/06/2000",66.3,54.275
"09/07/2000",67.525,53.7
"09/08/2000",67.3,54.15
"09/11/2000",67.3,53.375
"09/12/2000",67.025,54.15
"09/13/2000",66.95,54.125
"09/14/2000",67.65,54.425
"09/15/2000",67.8,54.675
"09/18/2000",67.975,54.425
"09/19/2000",67.975,54.575
"09/20/2000",67.975,55.575
"09/21/2000",67.9,56.325
"09/22/2000",68.325,56.425
"09/25/2000",68.525,56.8
"09/26/2000",68.675,57.1
"09/27/2000",68.925,57.55
"09/28/2000",68.85,57.625
"09/29/2000",69.075,58.35
"10/02/2000",69.375,58.9
"10/03/2000",69.275,58.125
"10/04/2000",69.075,58.375
"10/05/2000",69.275,58.675
"10/06/2000",68.95,57.55
"10/09/2000",69.325,56.85
"10/10/2000",69.3,58.15
"10/11/2000",69.05,58.325
"10/12/2000",69,58.675
"10/13/2000",68.675,59.2
"10/16/2000",68.95,52.6
"10/17/2000",69.6,53.225
"10/18/2000",69.825,53.3
"10/19/2000",69.475,51.9
"10/20/2000",69.825,52.2
"10/23/2000",70.125,53.15
"10/24/2000",70.7,53.575
"10/25/2000",71.1,51.95
"10/26/2000",70.925,51.475
"10/27/2000",71.175,51.075
"10/30/2000",71.5,50.75
"10/31/2000",72.5,51.175
"11/01/2000",72.175,51.45
"11/02/2000",71.725,51.275
"11/03/2000",72.525,52.575
"11/06/2000",73.05,53.325
"11/07/2000",72.35,52.3
"11/08/2000",72,52.2
"11/09/2000",72.125,52.575
"11/10/2000",71.725,52.775
"11/13/2000",71.75,52.725
"11/14/2000",72.275,54.55
"11/15/2000",72.125,54.1
"11/16/2000",72.625,54.025
"11/17/2000",72.95,54.325
"11/20/2000",73.225,53.675
"11/21/2000",72.775,53.85
"11/22/2000",73.325,54.55
"11/23/2000",73.325,54.55
"11/24/2000",72.875,54.8
"11/27/2000",72.5,54.05
"11/28/2000",72.825,53.65
"11/29/2000",72.15,53.875
"11/30/2000",72.175,54.45
"12/01/2000",72.425,54.65
"12/04/2000",73.375,55.275
"12/05/2000",73.925,54.95
"12/06/2000",75.075,56.025
"12/07/2000",75.95,55.8
"12/08/2000",76.425,56.35
"12/11/2000",76.475,57.725
"12/12/2000",76.725,57.875
"12/13/2000",77.025,58.825
"12/14/2000",76.7,58.825
"12/15/2000",77.15,57.85
"12/18/2000",78.425,58.075
"12/19/2000",78,56.7
"12/20/2000",78.475,56.25
"12/21/2000",77.975,55.85
"12/22/2000",79,56.575
"12/26/2000",78.35,55.975
"12/27/2000",78.95,55.725
"12/28/2000",79.35,56.1
"12/29/2000",80.225,56.825
"01/02/2001",77.925,57.175
"01/03/2001",77.325,56.575
"01/04/2001",76.975,57.2
"01/05/2001",76.675,57.225
"01/08/2001",76.175,56.75
"01/09/2001",77.275,56.75
"01/10/2001",78.525,56
"01/11/2001",79.775,56.8
"01/12/2001",79.575,56.7
"01/15/2001",79.575,56.7
"01/16/2001",81.075,55.975
"01/17/2001",80.2,57.375
"01/18/2001",79.625,56.325
"01/19/2001",78.625,56.75
"01/22/2001",79.05,56.675
"01/23/2001",78.225,55.2
"01/24/2001",78.5,54.15
"01/25/2001",78.375,54.9
"01/26/2001",78.8,55.625
"01/29/2001",78.775,55.15
"01/30/2001",77.625,55.05
"01/31/2001",77.55,54.8
"02/01/2001",79.05,56.55
"02/02/2001",79.8,55.925
"02/05/2001",80.125,55.15
"02/06/2001",80.75,55.125
"02/07/2001",79.925,54.425
"02/08/2001",79.875,54.275
"02/09/2001",80.525,54.425
"02/12/2001",80.025,53.5
"02/13/2001",79.825,52.725
"02/14/2001",80.05,52.775
"02/15/2001",80.05,59.225
"02/16/2001",79.525,59.975
"02/19/2001",79.525,59.975
"02/20/2001",79.85,60.875
"02/21/2001",80.95,61.625
"02/22/2001",81.75,61.975
"02/23/2001",82.525,62.125
"02/26/2001",83.175,62.425
"02/27/2001",82.975,63.225
"02/28/2001",82.375,62.8
"03/01/2001",81.225,63.85
"03/02/2001",80.375,63.825
"03/05/2001",81.15,65.575
"03/06/2001",81.65,65.35
"03/07/2001",81.45,64
"03/08/2001",80.125,63.15
"03/09/2001",79.525,63.05
"03/12/2001",79.425,63.1
"03/13/2001",79.625,63.65
"03/14/2001",78.7,64.825
"03/15/2001",77.975,65.675
"03/16/2001",78.1,67.55
"03/19/2001",77.25,65.7
"03/20/2001",77.9,64.1
"03/21/2001",77.325,63.925
"03/22/2001",78.125,64.15
"03/23/2001",77.25,65.35
"03/26/2001",77.325,64.85
"03/27/2001",78.325,66.525
"03/28/2001",78.325,64.625
"03/29/2001",78.825,63.875
"03/30/2001",78.35,64.475
"04/02/2001",78.775,65.65
"04/03/2001",79.325,65.575
"04/04/2001",79.525,66.225
"04/05/2001",79.85,67.025
"04/06/2001",79.75,66.075
"04/09/2001",79.775,65.525
"04/10/2001",78.525,65.7
"04/11/2001",77.825,65.6
"04/12/2001",77.525,65.825
"04/16/2001",77.525,65.825
"04/17/2001",76.975,72.775
"04/18/2001",76.3,71.525
"04/19/2001",75.325,71.975
"04/20/2001",75.975,72.425
"04/23/2001",76.325,72.475
"04/24/2001",75.75,71.175
"04/25/2001",75.45,69.175
"04/26/2001",76.125,69.25
"04/27/2001",76.85,69.1
"04/30/2001",77.1,67.575
"05/01/2001",71.825,68.2
"05/02/2001",71.575,66.85
"05/03/2001",70.85,67.075
"05/04/2001",70.85,67.3
"05/07/2001",71.1,67.35
"05/08/2001",71.175,67.5
"05/09/2001",69.975,66.925
"05/10/2001",70.275,68.55
"05/11/2001",70.175,68.55
"05/14/2001",70.7,68.8
"05/15/2001",70.575,68.1
"05/16/2001",70.6,67.3
"05/17/2001",72.1,68.075
"05/18/2001",72.1,68.075
"05/21/2001",73.575,67.5
"05/22/2001",73.75,66.375
"05/23/2001",73.55,67.45
"05/24/2001",73.725,66.95
"05/25/2001",73.9,66.75
"05/29/2001",74.475,68.1
"05/30/2001",74.175,68.975
"05/31/2001",74.625,68.825
"06/01/2001",74.725,69.35
"06/04/2001",74.275,69.7
"06/05/2001",74.425,69.725
"06/06/2001",74.275,69.3
"06/07/2001",73.925,69.525
"06/08/2001",73.575,70.525
"06/11/2001",73.45,71.3
"06/12/2001",73.45,72.1
"06/13/2001",73.45,72.9
"06/14/2001",73,73.2
"06/15/2001",73,69.75
"06/18/2001",72.775,69.425
"06/19/2001",72.925,69.7
"06/20/2001",72.575,70
"06/21/2001",72.1,70.325
"06/22/2001",72.375,70.2
"06/25/2001",72.925,71.825
"06/26/2001",72.7,72.45
"06/27/2001",72.875,72.05
"06/28/2001",73.025,71.75
"06/29/2001",71.525,72.75
"07/02/2001",73.9,73.55
"07/03/2001",73.6,73.025
"07/04/2001",73.6,73.025
"07/05/2001",73.05,73.775
"07/06/2001",73.575,74.55
"07/09/2001",73.525,74.025
"07/10/2001",72.7,73.85
"07/11/2001",73.95,73.075
"07/12/2001",73.85,71.875
"07/13/2001",74.375,72.275
"07/16/2001",74.4,72.55
"07/17/2001",74.625,68.65
"07/18/2001",74.775,68.225
"07/19/2001",74.425,68.775
"07/20/2001",74.2,68.25
"07/23/2001",74.625,67.475
"07/24/2001",74.625,68.05
"07/25/2001",73.825,69.15
"07/26/2001",73.25,69.6
"07/27/2001",72.65,70.05
"07/30/2001",72.3,70.35
"07/31/2001",71.875,70.725
"08/01/2001",71.625,70.75
"08/02/2001",71.65,70.65
"08/03/2001",71.375,71.325
"08/06/2001",71,70.975
"08/07/2001",71.175,71.05
"08/08/2001",71.525,71.6
"08/09/2001",70.875,71.175
"08/10/2001",70.925,71.875
"08/13/2001",71.225,71.925
"08/14/2001",71.025,72.1
"08/15/2001",71.875,61.35
"08/16/2001",72.225,61.3
"08/17/2001",72.225,60.925
"08/20/2001",71.875,60.125
"08/21/2001",71.55,58.15
"08/22/2001",71.35,58.775
"08/23/2001",71.175,58.75
"08/24/2001",71,59.225
"08/27/2001",70.7,57.325
"08/28/2001",70.8,57.075
"08/29/2001",71.35,58
"08/30/2001",70.95,56.825
"08/31/2001",71.8,58.25
"09/03/2001",71.8,58.25
"09/04/2001",73.375,59.625
"09/05/2001",73.35,60.05
"09/06/2001",72.375,60.35
"09/07/2001",72.6,59.85
"09/10/2001",72.3,60.425
"09/11/2001",72.3,60.425
"09/12/2001",72.3,60.425
"09/13/2001",72.125,61.1
"09/14/2001",71.325,61.075
"09/17/2001",71.35,60.55
"09/18/2001",71.15,60.85
"09/19/2001",69.65,59.075
"09/20/2001",69.125,59.675
"09/21/2001",68.025,59.75
"09/24/2001",68.05,59.35
"09/25/2001",66.825,58.075
"09/26/2001",66.975,57.875
"09/27/2001",67.025,57.925
"09/28/2001",66.225,58.6
"10/01/2001",66.325,60.6
"10/02/2001",66.275,60.85
"10/03/2001",66.625,59.975
"10/04/2001",67.875,60.2
"10/05/2001",69.375,59.95
"10/08/2001",69.25,59.2
"10/09/2001",68.75,58.375
"10/10/2001",68.7,57.25
"10/11/2001",68.55,56.875
"10/12/2001",67.05,56.775
"10/15/2001",65.7,49.25
"10/16/2001",67.175,50.225
"10/17/2001",66.85,50.375
"10/18/2001",66.75,50.475
"10/19/2001",66.575,50.05
"10/22/2001",66.2,49.625
"10/23/2001",65.925,49.325
"10/24/2001",65.4,47.7
"10/25/2001",65.05,47.575
"10/26/2001",65.675,47.85
"10/29/2001",65.875,49.65
"10/30/2001",65.925,49.65
"10/31/2001",66.225,51.65
"11/01/2001",68.15,52.1
"11/02/2001",67.4,52.875
"11/05/2001",66.425,52.825
"11/06/2001",65.175,51.025
"11/07/2001",65.65,50.8
"11/08/2001",64.75,51.325
"11/09/2001",63.25,49.325
"11/12/2001",61.75,47.875
"11/13/2001",62.775,48.4
"11/14/2001",63.2,48.675
"11/15/2001",64.55,49.475
"11/16/2001",64.95,48.05
"11/19/2001",66.275,49.2
"11/20/2001",66.65,49.15
"11/21/2001",66.95,49.575
"11/22/2001",66.95,49.575
"11/23/2001",67.725,50.625
"11/26/2001",67.425,50.45
"11/27/2001",67.725,50.1
"11/28/2001",67.675,50.375
"11/29/2001",67.875,49.525
"11/30/2001",67.225,50.325
"12/03/2001",67.2,49.125
"12/04/2001",67.05,48.3
"12/05/2001",67.175,47.025
"12/06/2001",66.75,47.775
"12/07/2001",65.95,48.025
"12/10/2001",65.125,46.125
"12/11/2001",65.125,45.15
"12/12/2001",64.55,45.125
"12/13/2001",63.7,45.7
"12/14/2001",63.525,45.675
"12/17/2001",63.475,53.525
"12/18/2001",64.975,53.325
"12/19/2001",65.05,52.65
"12/20/2001",64.325,53.05
"12/21/2001",65.8,54.65
"12/24/2001",66.175,55.775
"12/26/2001",66.325,55.475
"12/27/2001",66.05,56.125
"12/28/2001",67.3,56.3
"12/31/2001",68.175,57.05
"01/02/2002",70.525,56.575
"01/03/2002",70.575,55.6
"01/04/2002",70.075,55.3
"01/07/2002",70.425,55.3
"01/08/2002",70.125,54.675
"01/09/2002",70.75,54.475
"01/10/2002",70.375,55.9
"01/11/2002",69.875,55.9
"01/14/2002",70.675,55.25
"01/15/2002",71.65,56.225
"01/16/2002",71.125,56.225
"01/17/2002",71.075,56.325
"01/18/2002",71.55,56.3
"01/21/2002",71.55,56.3
"01/22/2002",71.175,55
"01/23/2002",71.3,55.275
"01/24/2002",71.75,56.425
"01/25/2002",72.425,56.9
"01/28/2002",72.675,56.35
"01/29/2002",73.675,56.05
"01/30/2002",73.925,56.225
"01/31/2002",73.75,56.25
"02/01/2002",73.125,56.725
"02/04/2002",73.9,56.225
"02/05/2002",73.825,57
"02/06/2002",74.6,55.65
"02/07/2002",74.4,55.2
"02/08/2002",74.025,55.6
"02/11/2002",74.05,54.225
"02/12/2002",73.825,53.6
"02/13/2002",73.675,54.125
"02/14/2002",74.125,54.075
"02/15/2002",73.7,59.125
"02/18/2002",73.7,59.125
"02/19/2002",73.125,59.675
"02/20/2002",73.475,60.075
"02/21/2002",72.7,59.2
"02/22/2002",72.125,59.4
"02/25/2002",71.25,58.775
"02/26/2002",70.425,58.65
"02/27/2002",70.85,59.725
"02/28/2002",70.375,60.35
"03/01/2002",74.675,59.875
"03/04/2002",74.675,59.675
"03/05/2002",74.2,58.85
"03/06/2002",75.175,57.975
"03/07/2002",75.425,58.325
"03/08/2002",75.875,58.125
"03/11/2002",75.725,57.6
"03/12/2002",75.625,57.225
"03/13/2002",74.5,57.275
"03/14/2002",73.2,56.05
"03/15/2002",72.35,54.75
"03/18/2002",72.15,53.85
"03/19/2002",71.225,52.55
"03/20/2002",70.95,52.8
"03/21/2002",70.525,53.475
"03/22/2002",69.775,52.95
"03/25/2002",69.7,53.275
"03/26/2002",70.375,52.9
"03/27/2002",69.9,52.55
"03/28/2002",70.425,51.875
"04/01/2002",71.925,51.05
"04/02/2002",71.925,49.575
"04/03/2002",71.625,47.7
"04/04/2002",70.125,46.95
"04/05/2002",68.675,45.975
"04/08/2002",67.675,43.975
"04/09/2002",68.925,42.525
"04/10/2002",67.425,41.45
"04/11/2002",67,41.775
"04/12/2002",65.875,41.95
"04/15/2002",65.225,48.225
"04/16/2002",65.475,48.35
"04/17/2002",66.075,50.35
"04/18/2002",65.5,51.95
"04/19/2002",64.1,53.75
"04/22/2002",64.275,53.2
"04/23/2002",64.05,51.2
"04/24/2002",63.4,50.525
"04/25/2002",63.8,49.725
"04/26/2002",65.3,47.725
"04/29/2002",65.25,45.725
"04/30/2002",66.7,45.6
"05/01/2002",63.225,44.8
"05/02/2002",62.25,46.05
"05/03/2002",62.125,46.975
"05/06/2002",63.625,46.825
"05/07/2002",64.175,46.75
"05/08/2002",63.65,45.4
"05/09/2002",62.725,45.8
"05/10/2002",63.05,45.95
"05/13/2002",63.125,46.3
"05/14/2002",62.7,46.4
"05/15/2002",63.075,53.775
"05/16/2002",62.725,52.825
"05/17/2002",61.75,53.175
"05/20/2002",60.275,51.175
"05/21/2002",59.4,49.175
"05/22/2002",60.125,47.875
"05/23/2002",61.325,48.525
"05/24/2002",62.075,48.375
"05/27/2002",62.075,48.375
"05/28/2002",62.825,46.375
"05/29/2002",62.275,46.425
"05/30/2002",60.775,46.15
"05/31/2002",60.475,46.75
"06/03/2002",61.975,47.475
"06/04/2002",61.825,46.475
"06/05/2002",61.025,46.95
"06/06/2002",61.425,48.8
"06/07/2002",60.9,49.875
"06/10/2002",61.125,48.85
"06/11/2002",61.925,48.725
"06/12/2002",62.575,48.25
"06/13/2002",62.8,48.375
"06/14/2002",62.85,48.6
"06/17/2002",63.75,49.85
"06/18/2002",64.175,50.7
"06/19/2002",64.125,50.35
"06/20/2002",64.075,51.575
"06/21/2002",63.725,51.475
"06/24/2002",63.5,51.725
"06/25/2002",64.1,50.875
"06/26/2002",64.2,50.775
"06/27/2002",63.925,50.625
"06/28/2002",63.4,50.525
"07/01/2002",64.775,51.95
"07/02/2002",64.975,52.3
"07/03/2002",64.475,52.975
"07/04/2002",64.475,52.975
"07/05/2002",64.675,54.975
"07/08/2002",64.175,54.9
"07/09/2002",63.825,53.925
"07/10/2002",63.85,53.875
"07/11/2002",65.275,53.95
"07/12/2002",65.4,54.025
"07/15/2002",65.85,54.3
"07/16/2002",65.35,50.85
"07/17/2002",65.725,49.8
"07/18/2002",65.875,51.3
"07/19/2002",65.7,50.675
"07/22/2002",65.8,49.825
"07/23/2002",64.9,50.275
"07/24/2002",64.225,49.85
"07/25/2002",64.95,50.7
"07/26/2002",64.9,50.8
"07/29/2002",64.925,50.85
"07/30/2002",64.9,51.55
"07/31/2002",65,51.775
"08/01/2002",64.45,50.15
"08/02/2002",64.7,49.775
"08/05/2002",64.325,48.5
"08/06/2002",64.75,48.65
"08/07/2002",64.625,47.85
"08/08/2002",64.175,48.625
"08/09/2002",65.225,48.875
"08/12/2002",64.525,48.275
"08/13/2002",65.3,48.325
"08/14/2002",65.575,48.25
"08/15/2002",65.85,36.775
"08/16/2002",65.975,36.575
"08/19/2002",66,36.6
"08/20/2002",65.6,34.6
"08/21/2002",65.45,34.875
"08/22/2002",65.85,35
"08/23/2002",65.05,34.55
"08/26/2002",64.75,32.625
"08/27/2002",64.5,32.225
"08/28/2002",65,30.225
"08/29/2002",65.175,30.65
"08/30/2002",64.725,30.875
"09/02/2002",64.725,30.875
"09/03/2002",66.975,30.05
"09/04/2002",67.05,31.825
"09/05/2002",68.05,32.7
"09/06/2002",68.15,33.7
"09/09/2002",67.975,32.55
"09/10/2002",68.55,34.55
"09/11/2002",69.15,35.075
"09/12/2002",69.7,35.25
"09/13/2002",70.25,35.525
"09/16/2002",69.775,35.725
"09/17/2002",69.825,36.05
"09/18/2002",69.725,36.5
"09/19/2002",69.775,37.25
"09/20/2002",69.7,37.025
"09/23/2002",69.275,35.7
"09/24/2002",69.3,37.2
"09/25/2002",69.4,38.225
"09/26/2002",68.275,39.225
"09/27/2002",67.375,39.075
"09/30/2002",67.4,40.2
"10/01/2002",67.325,40.375
"10/02/2002",67,42.3
"10/03/2002",67.225,42.725
"10/04/2002",66.825,42.7
"10/07/2002",66.525,41.45
"10/08/2002",67.425,43
"10/09/2002",67.1,44.275
"10/10/2002",68.125,45
"10/11/2002",68.475,44.9
"10/14/2002",68.15,45.025
"10/15/2002",68.825,42.65
"10/16/2002",68.85,42.175
"10/17/2002",68.45,41.65
"10/18/2002",68,41.125
"10/21/2002",68.6,40.15
"10/22/2002",69.15,40.25
"10/23/2002",69.225,41.95
"10/24/2002",68.775,40.275
"10/25/2002",69.1,40.6
"10/28/2002",69.15,41.25
"10/29/2002",68.7,40.1
"10/30/2002",69.375,42.1
"10/31/2002",68.4,43.125
"11/01/2002",73.05,43.175
"11/04/2002",72.575,43.05
"11/05/2002",72.55,44.825
"11/06/2002",72.85,45
"11/07/2002",73.125,45.925
"11/08/2002",72.65,45.9
"11/11/2002",72.625,46.825
"11/12/2002",72.925,45.1
"11/13/2002",73.1,45.15
"11/14/2002",73.225,44.6
"11/15/2002",72.975,45.75
"11/18/2002",73.425,44.275
"11/19/2002",73.425,45.625
"11/20/2002",74.225,46.025
"11/21/2002",74.225,44.9
"11/22/2002",74.15,45.15
"11/25/2002",74.05,45.2
"11/26/2002",74.25,45.8
"11/27/2002",74.975,46.75
"11/28/2002",74.975,46.75
"11/29/2002",74.775,46.55
"12/02/2002",74.975,45.55
"12/03/2002",74.775,45.7
"12/04/2002",75.625,46.375
"12/05/2002",75.625,46.425
"12/06/2002",74.85,45.675
"12/09/2002",74.725,43.675
"12/10/2002",74.775,42.475
"12/11/2002",73.825,43.25
"12/12/2002",72.925,43.45
"12/13/2002",73.025,43.85
"12/16/2002",73.8,51.825
"12/17/2002",73.6,52.325
"12/18/2002",73.725,51.225
"12/19/2002",74.1,51.9
"12/20/2002",75.1,51.8
"12/23/2002",75.2,53.15
"12/24/2002",75.2,53.15
"12/26/2002",75.1,53.975
"12/27/2002",75.05,53.5
"12/30/2002",75.55,53.55
"12/31/2002",75.35,51.6
"01/02/2003",79.6,51.825
"01/03/2003",80.85,53.075
"01/06/2003",80.775,51.775
"01/07/2003",81.425,51.75
"01/08/2003",81.1,52.125
"01/09/2003",81.775,53.225
"01/10/2003",81.475,52.75
"01/13/2003",81,52.475
"01/14/2003",80.8,52.825
"01/15/2003",79.35,51.125
"01/16/2003",79.675,51.825
"01/17/2003",79.675,50.625
"01/20/2003",79.675,50.625
"01/21/2003",79.675,49.65
"01/22/2003",80.45,50.475
"01/23/2003",79.775,50.225
"01/24/2003",79.4,50.875
"01/27/2003",79.3,49.775
"01/28/2003",79.75,49.15
"01/29/2003",81.25,50.6
"01/30/2003",82.075,50.25
"01/31/2003",82.6,50.925
"02/03/2003",82.7,49.8
"02/04/2003",82.05,49.125
"02/05/2003",81.65,48.675
"02/06/2003",80.65,48.3
"02/07/2003",80.475,48.45
"02/10/2003",81.025,49.35
"02/11/2003",80.925,49.025
"02/12/2003",79.425,48.775
"02/13/2003",78.45,49.05
"02/14/2003",79.275,48.675
"02/17/2003",79.275,48.675
"02/18/2003",79.175,52.85
"02/19/2003",79.85,53.15
"02/20/2003",80.675,52.95
"02/21/2003",81.125,53.925
"02/24/2003",81.65,54.225
"02/25/2003",81.2,53.3
"02/26/2003",81.6,53.95
"02/27/2003",80.625,53.275
"02/28/2003",79.125,54.55
"03/03/2003",74.95,54.375
"03/04/2003",75.05,53.15
"03/05/2003",74.7,52.625
"03/06/2003",74.6,51.875
"03/07/2003",74.675,51.925
"03/10/2003",74.225,51.625
"03/11/2003",72.775,52.325
"03/12/2003",73.15,52.65
"03/13/2003",74.25,52.65
"03/14/2003",74.5,52.925
"03/17/2003",73.35,51.2
"03/18/2003",73.8,51.55
"03/19/2003",74.675,53.1
"03/20/2003",74.85,52.875
"03/21/2003",75.35,52.55
"03/24/2003",75.475,51.625
"03/25/2003",75.525,51.425
"03/26/2003",75.525,49.525
"03/27/2003",75.45,49.975
"03/28/2003",75.6,49.7
"03/31/2003",75.8,50.325
"04/01/2003",76.225,48.55
"04/02/2003",77.125,49.625
"04/03/2003",76.875,49.85
"04/04/2003",76.875,50.525
"04/07/2003",77.475,50.725
"04/08/2003",77.775,50.225
"04/09/2003",78.075,49.9
"04/10/2003",77.7,49.35
"04/11/2003",78.225,49.925
"04/14/2003",78.125,49.9
"04/15/2003",78.4,55.3
"04/16/2003",77.1,55.325
"04/17/2003",76.75,56.075
"04/21/2003",77.125,56.45
"04/22/2003",77.175,55.8
"04/23/2003",77.475,56.475
"04/24/2003",77.4,56.675
"04/25/2003",77.8,57.775
"04/28/2003",78.125,58.45
"04/29/2003",78.675,58.225
"04/30/2003",79.05,57.95
"05/01/2003",72.075,57.875
"05/02/2003",73.35,58.45
"05/05/2003",73,58.7
"05/06/2003",73.425,58.9
"05/07/2003",73.025,58.075
"05/08/2003",73.1,58.7
"05/09/2003",74.05,59.7
"05/12/2003",73.725,59.7
"05/13/2003",74.1,59.95
"05/14/2003",73.725,60.375
"05/15/2003",73.825,65.025
"05/16/2003",74.05,66.875
"05/19/2003",73.9,67.05
"05/20/2003",72.4,66.2
"05/21/2003",72.9,65.125
"05/22/2003",73.15,64.4
"05/23/2003",73.4,63.425
